TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
3/4/2024 15:48,1299,28.42,28.44,30,31.46,27.3,28.42,27.79,27.45,29.16,24.3,28.5,12.9,0,502.7,0,81.2,886,28.4,31.4,24.2,18,0.2,23.6,25.2,12.5,0.1,0,0,-1
3/4/2024 15:57,1300,27.76,28.14,30.21,32.08,27.08,28.23,27.87,27.28,29.1,24.4,28,13,0,460.7,0,87,812,28.1,31.4,24.2,18,0.2,23.6,25,12.5,0.1,0,0,-1
3/4/2024 16:06,1301,28.05,27.96,29.64,31.47,26.97,28.57,27.44,26.7,28.82,24.2,27.5,12.9,0,422.5,0,84.1,421.5,28.1,31.3,24.1,17.9,0.2,23.7,24.8,12.6,0.1,0,0,-1
3/4/2024 16:16,1302,27.18,27.39,28.12,28.33,26.66,27.1,26.95,25.89,28.21,24.2,27,12.9,0,126.3,0,80.2,183.9,27.8,31.3,24,17.9,0.2,23.6,24.6,12.5,0.1,0,0,-1
3/4/2024 16:25,1303,27.23,27.08,27.19,29.17,26.36,27.35,26.66,25.98,27.8,24.2,26.5,12.9,0,87,0,76.37,165.1,27.9,31.3,23.8,17.9,0.2,23.5,24.4,12.4,0.1,0,0,-1
3/4/2024 16:34,1304,27.05,26.75,27.16,28.26,25.96,26.97,26.28,25.57,27.16,24.2,26.1,12.9,0,75.39,0,73.48,143.4,27.4,31.2,23.6,17.8,0.2,23.6,24.2,12.5,0.1,0,0,-1
3/4/2024 16:44,1305,27.29,26.7,27.22,27.74,26.34,26.98,26.06,25.33,26.61,24.1,25.7,12.8,0,64.46,0,68.93,129.9,27.6,31.2,23.5,17.8,0.2,23.6,24.1,12.5,0.1,0,0,-1
3/4/2024 16:53,1306,25.96,25.98,25.11,26.9,25.37,25.36,25.46,24.83,25.72,24.1,25.4,12.8,0,54.19,0,63.03,115.8,27,31.1,23.3,17.8,0.2,23.5,23.8,12.4,0.1,-1,0,-1
3/4/2024 17:02,1307,25.47,25.43,25.19,26.1,24.85,24.87,25.21,24.42,25.33,24.4,25.1,13,0,46.27,0,49.27,101.9,26.5,34.8,23.1,20.8,0.2,36.1,23.6,21.9,0.2,-1,0,-1
3/4/2024 17:12,1308,24.72,25.15,25.11,26.12,24.56,24.57,24.97,23.99,24.88,29,24.8,16.2,0.1,39.76,0,45.39,88.2,26.1,43,23.7,28.7,0.2,38.4,24.1,24.1,0.2,-1,0,-1
3/4/2024 17:21,1309,24.45,24.65,24.48,25.53,24.12,24.25,24.71,23.47,24.52,29.7,24.7,16.7,0.1,33.54,0,40.18,75.19,25.8,43.1,23.4,28.8,0.2,38.6,23.5,24.2,0.2,-1,0,-1
3/4/2024 17:30,1310,23.63,24.1,24.01,24.55,23.62,23.5,24.03,23.2,23.94,30,24.3,16.9,0.1,26.91,0,29.79,59.65,25.2,43.3,23,29.1,0.2,38.6,22.9,24.2,0.2,-1,0,-1
3/4/2024 17:40,1311,23.2,23.55,23.24,23.96,23.04,23.12,23.76,22.3,23.43,30.2,24,17.1,0.1,19.37,0,24.1,43.48,24.8,43.3,22.7,29.1,0.2,38.6,22.5,24.2,0.2,-1,0,-1
3/4/2024 17:49,1312,22.32,22.82,22.02,22.98,22.58,22.03,22.95,21.65,22.75,27.7,23.6,15.2,0.1,11.95,0,14.08,26.64,24,37.4,22.3,23.1,0.2,30.6,22.1,17.4,0.2,-1,0,-1
3/4/2024 17:58,1313,21.72,22.13,21.54,22.09,21.54,21.53,22.31,21.03,22.04,26.8,23.2,14.6,0,4.773,0,7.906,12.76,23.5,36.4,22,22.2,0.2,29.3,21.8,16.4,0.2,-1,0,-1
4/4/2024 6:09,1314,14.09,14.27,13.63,14.53,14.32,13.9,13.84,13.1,13.82,28.5,15.4,15.8,0.1,23.11,0,31.21,52.52,13.5,43.9,14.3,29.7,0.2,39.2,13.6,24.9,0.2,-1,-1,0
4/4/2024 6:18,1315,15.89,16.07,15.24,15.72,15.29,16.14,14.79,15.48,14.85,29.8,15.6,16.8,0.1,25.74,0,34.96,54.4,14.8,44.4,15.6,30.3,0.2,39.2,14.7,24.8,0.2,-1,-1,0
4/4/2024 6:28,1316,16.47,16.68,15.77,16.35,15.63,16.55,15.51,15.63,15.68,30.2,16.1,17,0.1,29.01,0,39.72,60.28,15.6,44.2,16.9,30.1,0.2,39.1,15.9,24.7,0.2,-1,-1,0
4/4/2024 6:37,1317,17.7,17.88,16.65,17.82,16.12,17.85,16.23,15.85,16.44,30.3,16.7,17.2,0.1,32.59,0,43.88,66.12,16.6,44,17.7,29.8,0.2,39.1,16.6,24.7,0.2,-1,-1,0
4/4/2024 6:46,1318,18.33,18.5,17.41,18.36,18.25,18.15,17.29,15.68,17.23,28.4,17.2,15.8,0.1,35.52,0,48.2,70.67,17.2,38.5,17.9,24.2,0.2,31.4,17.1,18,0.2,-1,-1,0
4/4/2024 6:56,1319,18.99,19.07,17.93,18.75,20.56,19.02,18.37,16.46,17.48,27.3,17.4,14.9,0,37.79,0,50.95,74.3,18.1,36.8,17.7,22.6,0.2,29.8,17.1,16.8,0.2,-1,-1,0
4/4/2024 7:05,1320,20.03,20.27,18.98,20.83,22.05,19.91,19.3,18.06,18.1,26.6,17.6,14.5,0,40.01,0,53.55,77.57,18.8,36,17.6,21.9,0.2,29,17.1,16.2,0.2,-1,-1,0
4/4/2024 7:14,1321,20.92,21.41,19.9,21.96,23.59,21.01,20.84,20.96,19.05,26.2,17.9,14.2,0,42.3,0,61.88,80.7,19.6,35.6,17.5,21.5,0.2,28.5,17,15.8,0.2,-1,-1,0
4/4/2024 7:24,1322,23.21,24.16,20.3,23.25,22.62,22.11,20.71,24.11,19.21,26,18.3,14.1,0,44.44,0,57.83,83.9,20.4,35.2,17.5,21.2,0.2,28.2,17.1,15.6,0.2,-1,-1,0
4/4/2024 7:33,1323,23.87,23.12,21.7,24.47,24.97,21.98,22.86,24.92,20.86,25.9,18.7,14,0,46.69,0,59.33,85.9,20.6,35,17.7,21,0.2,27.8,17.2,15.3,0.2,-1,-1,0
4/4/2024 7:42,1324,24.66,24.47,21.46,25.56,25.06,23.4,22.49,25.47,22.47,25.8,19.1,13.9,0,49.19,0,60.68,88.5,21.1,34.8,17.9,20.8,0.2,27.6,17.3,15.2,0.2,-1,-1,0
4/4/2024 7:52,1325,25.35,25.96,22.59,26.9,24.09,24.14,22.88,25.95,23.1,25.6,19.7,13.8,0,51.33,0,63.18,92.7,21.9,34.7,18.2,20.7,0.2,27.4,17.5,15,0.1,-1,-1,0
4/4/2024 8:01,1326,26.16,25.75,22.83,25.91,23.46,23.82,22.53,25.31,23.34,25.5,20.7,13.8,0,54.28,0,64.21,98,22.9,34.2,18.6,20.3,0.2,27.1,17.6,14.8,0.1,0,-1,0
4/4/2024 8:10,1327,24.85,24.21,23.73,27.03,21.2,22.58,23.36,20.89,21.73,25.5,22,13.7,0,51.11,0,65.56,103.5,22.7,34.2,18.9,20.2,0.2,26.9,17.8,14.7,0.1,-1,-1,0
4/4/2024 8:20,1328,25.89,25.53,24.21,27.48,24.16,23.75,22.64,26.55,24.12,25.5,23.5,13.7,0,53.38,0,66.09,98.2,23,34.1,18.9,20.2,0.2,26.8,18.1,14.6,0.1,-1,-1,0
4/4/2024 8:29,1329,26.38,26.46,25.45,28.58,25.27,25.2,23.2,27.37,25.72,25.4,24.8,13.7,0,59.49,0,68,107.4,23.9,34,19,20.2,0.2,26.7,18.5,14.5,0.1,0,-1,0
4/4/2024 8:38,1330,27.2,27.11,24.86,27.85,25.86,25.7,23.77,29.43,26.32,25.4,25.9,13.6,0,59.36,0,68.87,110,24.6,33.8,19.3,20,0.2,26.4,18.8,14.3,0.1,0,-1,0
4/4/2024 8:48,1331,28,27.27,27.02,29.24,26.32,24.3,23.67,29.54,26.6,25.4,26.9,13.6,0,59.78,0,69.8,111.8,24.5,33.7,20,19.9,0.2,26.3,19.8,14.2,0.1,0,-1,0
4/4/2024 8:57,1332,27.36,26.09,27.74,28.59,23.75,24.45,24.53,29.1,25.15,25.3,27.9,13.6,0,60.96,0,73.24,116.7,24.9,33.7,20.4,19.8,0.2,26.1,21.3,14.2,0.1,0,-1,0
4/4/2024 9:06,1333,25.88,26.16,29.12,29.24,24.19,25.41,25.4,28.23,26.51,25.3,28.8,13.6,0,61.56,0,75.28,121.5,24.7,33.7,20.3,19.8,0.2,26.1,22.6,14.1,0.1,-1,-1,0
4/4/2024 9:16,1334,27.67,27.8,29.91,29.21,28.13,26.86,24.98,30.7,25.91,25.3,29.7,13.6,0,62.44,0,74.14,116,25.2,33.6,20.3,19.8,0.2,26,23.7,14.1,0.1,0,-1,0
4/4/2024 9:25,1335,26.43,26.51,30.4,28.57,24.66,25.36,25.34,31.01,25.68,25.3,30.5,13.6,0,65.37,0,77.51,122,25.7,33.5,20.8,19.7,0.2,25.8,24.7,13.9,0.1,0,-1,0
4/4/2024 9:34,1336,26.43,26.29,30.77,29.1,24.23,24.97,25.65,30.56,25.8,25.1,31.1,13.5,0,66.83,0,79.14,123.9,25.5,33.1,20.8,19.4,0.2,25.7,25.4,13.9,0.1,0,-1,0
4/4/2024 9:44,1337,27.22,27.16,32.3,30.77,26.05,25.91,26.13,31.26,26.28,25.1,31.5,13.5,0,69.83,0,81.1,127.6,26.1,33.1,20.8,19.4,0.2,25.3,26.1,13.6,0.1,0,-1,0
4/4/2024 9:53,1338,27.36,27.39,33.14,30.79,25.96,26.43,26.7,32.17,26.53,25.1,30.2,13.5,0,71.04,0,82.4,128.4,26.4,33,20.9,19.3,0.2,25.2,26.9,13.5,0.1,0,-1,0
4/4/2024 10:02,1339,27.15,27.1,33.92,28.61,26.08,25.55,26.1,30.89,26.14,25.1,29.9,13.5,0,73.22,0,84.1,132.2,26.2,33,21,19.3,0.2,25.1,27.4,13.5,0.1,0,-1,0
4/4/2024 10:12,1340,27.65,27.16,32.78,28.99,26.35,25.5,26.47,31.06,26.62,25.1,31.1,13.5,0,74.47,0,85.5,134.7,26.8,32.9,21.2,19.2,0.2,25,28.2,13.4,0.1,0,-1,0
4/4/2024 10:21,1341,28.49,28.03,34.48,32.44,27.18,27.08,26.87,31.82,27.38,25.1,32.1,13.5,0,76.35,0,85.4,136.8,27.3,32.9,22.2,19.2,0.2,25,28.9,13.4,0.1,0,-1,0
4/4/2024 10:30,1342,29.05,28.53,34.85,33.12,26.95,27.87,27.43,31.65,27.35,25.1,32.3,13.5,0,77.38,0,87.7,136.4,27.8,32.8,23,19.1,0.2,24.9,29.2,13.3,0.1,0,-1,0
4/4/2024 10:40,1343,28.78,28.8,35.57,30.14,28.09,27.42,28.11,30.47,28.11,25.1,31.2,13.5,0,77.68,0,87.6,135.7,27.9,32.8,22.9,19.1,0.2,24.8,28.2,13.3,0.1,0,-1,0
4/4/2024 10:49,1344,28.6,28.83,35.72,32.56,27.7,27.8,28.02,31.68,27.97,25,29.8,13.4,0,78.86,0,90.4,136.5,28.2,32.7,22.7,19,0.2,24.6,26.9,13.2,0.1,0,-1,0
4/4/2024 10:58,1345,29.23,29.43,35.5,33.38,28.53,28.91,28.54,32.25,28.76,25,28.6,13.4,0,79.84,0,87.9,139.4,28.4,32.7,22.7,19,0.2,24.4,26.1,13,0.1,0,-1,0
4/4/2024 11:08,1346,29.2,29.18,33.11,32.27,28.72,28.25,28.07,30.63,28.25,24.9,27.8,13.3,0,80.4,0,90.5,142.7,28.7,32.7,22.8,19,0.2,24.3,25.7,12.9,0.1,0,-1,0
4/4/2024 11:17,1347,30.04,30.15,36.31,35.21,29.24,29.73,29.23,33.01,28.76,24.9,27.3,13.3,0,81.3,0,91.2,141.7,29.3,32.7,22.9,19,0.2,24.3,25.2,12.9,0.1,0,-1,0
4/4/2024 11:26,1348,29.82,30,37.3,34.14,30.64,29.85,29.36,33.22,29.43,24.9,26.9,13.3,0,81.2,0,89.7,140.4,29.1,32.6,22.9,19,0.2,24.2,25,12.9,0.1,0,-1,0
4/4/2024 11:36,1349,29.63,29.12,32.59,32.65,29.03,27.95,28.52,32,28.67,24.9,26.6,13.3,0,81.5,0,90.7,140.4,29.5,32.6,22.9,19,0.2,24.2,24.8,12.9,0.1,0,-1,0
4/4/2024 11:45,1350,30.35,30.27,36.19,33.13,30.46,28.81,29.43,32.34,29.51,24.8,26.4,13.3,0,82.1,0,92.1,141.9,29.6,32.5,22.9,18.9,0.2,24.2,24.7,12.9,0.1,0,-1,0
4/4/2024 11:54,1351,30.58,30.63,37.01,33.45,30.45,29.23,29.62,33.19,29.71,24.8,26.2,13.3,0,82.2,0,92.4,139.8,30.3,32.5,22.9,18.9,0.2,24.1,24.5,12.8,0.1,0,-1,0
4/4/2024 12:04,1352,30.87,31.42,36.66,36.31,30.24,31.56,30.73,33.58,30.47,24.8,26.2,13.3,0,83.4,0,99.1,141.9,30.6,32.5,23,18.9,0.2,24.1,24.5,12.8,0.1,0,0,0
4/4/2024 12:13,1353,30.87,31.19,36.33,35.07,30.74,30.56,29.92,33.09,30.03,24.8,26.2,13.3,0,84.9,0,94.7,143.7,30.5,32.4,23,18.8,0.2,24.1,24.5,12.8,0.1,0,0,0
4/4/2024 12:22,1354,30.87,31.75,37.64,37.05,28.29,31.25,30.29,34.76,30.08,24.7,26.2,13.2,0,86,0,96.4,146.9,31,32.4,23.1,18.8,0.2,24,24.5,12.8,0.1,0,0,0
4/4/2024 12:32,1355,30.87,31.43,38.08,35.32,28.99,31.09,30.68,33.59,30.46,24.8,26.1,13.3,0,86.4,0,96.4,148.7,30.9,32.4,23.2,18.8,0.2,24,24.5,12.8,0.1,0,0,0
4/4/2024 12:41,1356,30.87,31.63,38.04,36.03,30.03,31.67,30.9,33.84,30.42,24.7,26,13.2,0,89.7,0,100.9,154.7,30.8,32.3,23.2,18.7,0.2,24,24.4,12.7,0.1,0,0,0
4/4/2024 12:50,1357,30.87,31.69,37.63,37.26,28.52,31.25,31.24,33.46,30.66,24.7,25.9,13.2,0,92.6,0,103.8,162.4,31.4,32.3,23.4,18.7,0.2,24,24.5,12.7,0.1,0,0,0
4/4/2024 13:00,1358,30.87,30.84,37.94,35.59,30.37,31.18,31.04,32.08,30.55,24.7,25.9,13.2,0,97.1,0,109.7,174,31.5,32.2,23.5,18.6,0.2,24,24.6,12.7,0.1,0,0,0
4/4/2024 13:09,1359,30.87,30.52,35.51,36.51,27.98,28.42,29.89,32.02,29.76,24.7,26,13.2,0,99.3,0,114.1,179.9,30.9,32.2,23.8,18.7,0.2,23.9,24.7,12.7,0.1,0,0,0
4/4/2024 13:18,1360,30.87,31.16,36.61,35.85,29.46,30.42,30.51,32.44,30.25,24.6,26.1,13.2,0,100.8,0,114.6,181.1,30.8,32.2,23.8,18.7,0.2,23.8,24.8,12.6,0.1,0,0,0
4/4/2024 13:28,1361,30.87,31.78,37.91,36.9,30.42,31.87,31.02,32.58,30.75,24.6,26.2,13.2,0,104.5,0,118.4,188.6,31.1,31.9,24,18.4,0.2,23.9,24.9,12.7,0.1,0,0,0
4/4/2024 13:37,1362,30.87,31.61,36.74,35.82,30.8,31.74,31.06,32.14,30.55,24.6,26.3,13.2,0,334.7,0,117.1,616.3,30.7,32.1,24.1,18.6,0.2,23.9,24.9,12.7,0.1,0,0,0
4/4/2024 13:46,1363,30.87,31.13,36.83,35.45,30.81,30.85,30.78,31.61,30.53,24.6,26.3,13.2,0,835,0,739.9,1542,30.4,31.8,25,18.4,0.2,23.9,24.9,12.7,0.1,0,0,0
4/4/2024 13:56,1364,30.87,31.1,36.01,34.31,30.06,30.83,30.7,30.83,30.49,24.6,26.3,13.2,0,816,0,541.9,1500,30.6,31.9,26.8,18.4,0.2,23.9,24.9,12.7,0.1,0,0,0
4/4/2024 14:05,1365,30.73,30.68,33.64,31.44,30.69,29.48,30.3,30.44,30.09,24.6,26.5,13.1,0,789.5,0,118.5,1451,30.9,31.9,28.1,18.4,0.2,23.9,25.1,12.7,0.1,0,0,-1
4/4/2024 14:14,1366,30.28,30.42,34.99,32.95,29.75,30.36,30.74,29.67,30.36,24.5,26.9,13.1,0,773.9,0,113.3,1424,30.5,31.9,26.5,18.4,0.2,23.8,25.7,12.6,0.1,0,0,-1
4/4/2024 14:24,1367,29.19,29.94,34.13,33.15,28.91,28.4,29.72,28.69,29.62,24.6,27.6,13.1,0,753,0,112.5,1382,29.9,31.8,25.5,18.4,0.2,23.9,25.6,12.7,0.1,0,0,-1
4/4/2024 14:33,1368,29.7,30.45,33.31,34.33,27.76,30.6,29.99,30.27,29.65,24.6,28.5,13.1,0,731.4,0,109.4,1335,29.8,31.7,24.9,18.3,0.2,23.8,25.5,12.6,0.1,0,0,-1
4/4/2024 14:42,1369,28.84,29.62,33.04,34.03,27.29,28.91,29.75,29.2,29.38,24.5,29.3,13.1,0,708.5,0,106.1,1295,29.3,31.8,24.5,18.3,0.2,23.8,25.3,12.6,0.1,0,0,-1
4/4/2024 14:52,1370,28.27,29.45,33.11,33.21,27.54,29.02,29.77,28.9,29.49,24.5,29.9,13.1,0,689.6,0,105.8,1254,29.2,31.7,24.2,18.2,0.2,23.7,25.2,12.6,0.1,0,0,-1
4/4/2024 15:01,1371,29.03,29.4,32.18,33.13,27.53,29.04,29.16,28.74,29.39,24.5,30.3,13.1,0,660.9,0,100.5,1197,29.1,31.7,24,18.2,0.2,23.7,25.1,12.6,0.1,0,0,-1
4/4/2024 15:10,1372,28.29,28.79,31.59,32.12,27.1,28.72,28.98,28.23,29.08,24.5,30.4,13.1,0,632,0,98.9,1139,28.7,31.6,23.7,18.1,0.2,23.7,24.8,12.6,0.1,0,0,-1
4/4/2024 15:20,1373,28.88,28.83,31.55,32.5,27,28.31,28.21,27.74,29.18,24.5,29.6,13.1,0,598.8,0,96.2,1078,29.1,31.5,23.5,18.1,0.2,23.7,24.8,12.6,0.1,0,0,-1
4/4/2024 15:29,1374,28.56,28.46,31,29.53,27.18,27.86,28.35,27.57,29.14,24.4,29,13,0,566.4,0,92.2,1020,28.8,31.5,23.4,18.1,0.2,23.7,24.6,12.6,0.1,0,0,-1
4/4/2024 15:38,1375,28.2,28.86,30.46,32.31,27.75,28.86,28.11,27.78,29.56,24.4,28.4,13,0,534.2,0,89.4,952,28.6,31.4,23.2,18,0.2,23.7,24.4,12.6,0.1,0,0,-1
4/4/2024 15:48,1376,28.17,28.34,28.75,31.57,26.91,28.43,27.81,27.4,29.02,24.4,27.7,13,0,498.7,0,87.3,887,28.6,31.5,23.1,18.1,0.2,23.6,24.2,12.5,0.1,0,0,-1
4/4/2024 15:57,1377,28.38,28.42,28.61,30.78,27.69,28.38,27.87,27.45,29.21,24.4,27.2,13,0,463.1,0,85.1,812,28.7,31.4,23.1,18,0.2,23.6,24.1,12.5,0.1,0,0,-1
4/4/2024 16:06,1378,28.08,27.72,29.19,30.46,27.02,27.87,27.37,26.81,28.85,24.3,26.7,12.9,0,421.2,0,79.93,496.5,28.4,31.5,23,18.1,0.2,23.6,23.9,12.5,0.1,0,0,-1
4/4/2024 16:16,1379,27.85,27.68,28.98,29.63,27.13,27.89,27.39,26.47,28.72,24.4,26.2,13,0,141,0,76.86,209.1,28.1,31.4,22.9,18,0.2,23.5,23.7,12.4,0.1,0,0,-1
4/4/2024 16:25,1380,27.26,27.48,27.86,29.34,26.54,27.92,26.76,25.99,27.89,24.4,25.8,13,0,85,0,73.35,155,27.9,31.4,22.7,18,0.2,23.6,23.5,12.5,0.1,0,0,-1
4/4/2024 16:34,1381,27.37,27.1,26.63,28.9,26.15,26.98,26.32,25.72,26.88,24.2,25.3,12.9,0,72.09,0,69.93,136.8,27.8,31.3,22.6,17.9,0.2,23.5,23.3,12.4,0.1,0,0,-1
4/4/2024 16:44,1382,26.39,26.51,27.38,28.27,25.66,26.87,25.9,25.06,26.35,24.2,24.9,12.9,0,62.59,0,65.78,124.7,27.2,31.3,22.4,17.9,0.2,23.5,23.1,12.4,0.1,0,0,-1
4/4/2024 16:53,1383,26.58,26.25,26.95,27.63,25.62,26.96,25.86,24.85,25.91,24.2,24.5,12.9,0,52.95,0,61.31,112.5,27.1,31.2,22.1,17.8,0.2,23.5,22.8,12.4,0.1,0,0,-1
4/4/2024 17:02,1384,25.24,25.5,25.2,26.46,24.35,25.03,25.23,24.42,25.23,24.5,24.2,13.1,0,43.91,0,55.91,97.7,26.4,35.6,21.9,21.5,0.2,36.2,22.6,22,0.2,-1,0,-1
4/4/2024 17:12,1385,24.74,25.06,25.12,25.7,24.33,25.02,24.97,23.91,24.76,29,24,16.2,0.1,38.17,0,47.52,86.9,26,43.3,22.6,29.1,0.2,38.5,23.1,24.2,0.2,-1,0,-1
4/4/2024 17:21,1386,24.38,24.64,24.51,25.7,24.09,24.05,24.54,23.4,24.36,29.7,23.9,16.7,0.1,32.98,0,40.62,75.14,25.7,43.4,22.6,29.1,0.3,38.9,22.7,24.5,0.6,-1,0,-1
4/4/2024 17:30,1387,23.69,24.01,22.63,24.49,22.91,23.49,24.04,22.88,23.73,30,23.6,16.9,0.1,26.8,0,33.23,60.59,25.1,43.4,22.3,29.2,0.5,38.8,22.1,24.5,0.7,-1,0,-1
4/4/2024 17:40,1388,22.97,23.35,22.97,23.61,22.79,22.8,23.36,22.21,23.07,30.2,23.2,17,0.1,20.62,0,25.43,45.33,24.4,43.4,21.9,29.2,0.6,38.9,21.7,24.5,0.7,-1,0,-1
4/4/2024 17:49,1389,22.55,22.82,21.46,22.76,22.11,22.56,22.86,21.41,22.6,27.7,22.9,15.2,0.1,12.69,0,15.9,28.06,24,37.4,21.6,23.1,0.5,30.5,21.4,17.3,0.5,-1,0,-1
4/4/2024 17:58,1390,21.82,22.09,20.98,21.58,21.48,21.69,22.25,20.66,21.93,26.8,22.5,14.6,0.1,5.077,0,8.43,13.35,23.5,36.3,21.2,22.1,0.5,29.2,21,16.4,0.5,-1,0,-1
5/4/2024 6:09,1391,13.08,13.29,12.97,13.27,13.31,12.96,12.96,12.5,13.07,28.2,14.4,15.6,0.1,26.97,0,32.65,58.99,12.8,43.5,13.1,29.3,0.7,39,12.4,24.7,0.6,-1,-1,0
5/4/2024 6:18,1392,14.31,14.4,14.15,14.33,14.09,14.61,13.81,13.99,13.83,29.6,14.7,16.6,0.2,29.41,0,37.55,61.15,13.9,44,14.4,29.8,0.7,38.9,13.5,24.6,0.7,-1,-1,0
5/4/2024 6:28,1393,15.12,15.24,14.86,15.22,14.92,15.45,14.57,14.58,14.76,29.9,15.2,16.9,0.2,33.91,0,43.39,69.85,14.7,44,15.9,29.8,0.7,38.9,14.9,24.6,0.7,-1,-1,0
5/4/2024 6:37,1394,16.07,16.52,15.78,16.6,15.7,16.51,15.62,14.99,15.72,30.1,15.8,17,0.2,37.85,0,48,77.19,15.3,44,16.8,29.8,0.7,38.9,15.8,24.6,0.7,-1,-1,0
5/4/2024 6:46,1395,16.94,17.26,16.88,17.42,18.32,17.28,16.58,15.87,16.5,28.2,16.3,15.6,0.2,41.82,0,52.65,84,16.1,38.6,17.1,24.2,0.6,31.4,16.3,18,0.5,-1,-1,0
5/4/2024 6:56,1396,19.53,19.53,18.07,19.56,19.32,18.2,17.33,16.57,16.68,27,16.5,14.8,0.2,45.34,0,56.84,89.4,17.2,36.7,17,22.5,0.6,29.7,16.5,16.7,0.5,-1,-1,0
5/4/2024 7:05,1397,19.96,20.39,17.07,18.22,21.39,17.7,17.87,17.09,16.87,26.4,16.8,14.3,0.2,48,0,113.1,94.2,16.9,36.1,16.8,21.9,0.6,28.9,16.5,16.1,0.5,-1,-1,0
5/4/2024 7:14,1398,21.29,21.49,17.7,20.73,22.48,19.09,18.96,18.7,17.62,26.1,17.1,14.1,0.2,50.99,0,62.8,99.2,18,35.6,16.8,21.5,0.6,28.4,16.6,15.8,0.5,-1,-1,0
5/4/2024 7:24,1399,22.92,23.07,20.49,23.14,23.1,21.86,19.91,22.42,18.75,25.9,17.5,14,0.1,53.77,0,65.03,102.7,18.8,35.3,16.8,21.2,0.6,28.1,16.7,15.6,0.5,-1,-1,0
5/4/2024 7:33,1400,21.73,21.56,21.04,23.35,24.31,21.1,21.74,22.82,20.43,25.7,18,13.9,0.1,57,0,67.4,106.7,20,35.1,17,21,0.6,27.9,16.8,15.4,0.4,-1,-1,0
5/4/2024 7:42,1401,24.1,24.58,20.34,22.34,24.21,21.73,21.18,24.28,22.31,25.6,18.5,13.8,0.1,59.47,0,69.59,111.2,20.1,34.9,17.3,20.9,0.5,27.5,17,15.1,0.4,-1,-1,0
5/4/2024 7:52,1402,24.49,24.76,20.91,24.34,24.84,21.78,21.94,24.19,23.32,25.6,19.1,13.8,0.1,61.69,0,70.8,114.6,20.2,34.6,17.5,20.7,0.5,27.4,17.1,15,0.4,-1,-1,0
5/4/2024 8:01,1403,25.81,25.79,22.65,27.29,25.45,23.75,22.54,25.32,23.98,25.5,20.1,13.8,0.1,64.91,0,72.67,119.2,21.1,34.5,17.9,20.6,0.5,27.2,17.3,14.9,0.4,-1,-1,0
5/4/2024 8:10,1404,25.05,25.92,21.95,25.92,22.35,23.6,22.39,24.19,24.25,25.4,21.4,13.7,0.1,69.71,0,74.69,126.8,21.6,34.4,18.3,20.5,0.5,27,17.5,14.8,0.4,-1,-1,0
5/4/2024 8:20,1405,24.63,24.88,23.57,26.37,22.08,23.45,22.13,25.28,23.69,25.3,22.6,13.6,0.1,71.71,0,75.66,130.6,22.1,34.3,18.4,20.4,0.5,26.8,17.7,14.6,0.4,-1,-1,0
5/4/2024 8:29,1406,25.32,25.14,23.1,23.7,23.52,23.04,22.02,26.32,25.29,25.3,23.9,13.6,0.1,75.86,0,77.32,132.4,22.5,34.1,18.6,20.2,0.5,26.6,18.1,14.5,0.4,-1,-1,0
5/4/2024 8:38,1407,26.77,27.32,25.39,26.97,22.7,25.82,22.81,29.02,24.71,25.3,25,13.6,0.1,76.14,0,78.6,138.5,23.4,33.7,18.8,19.9,0.5,26.5,18.5,14.4,0.4,0,-1,0
5/4/2024 8:48,1408,27.77,27.2,25.7,27.78,23.93,25.7,22.3,28.84,24.91,25.3,26.1,13.6,0.1,77.08,0,80.4,145.7,24.8,33.9,19.3,20.1,0.5,26.4,19.4,14.3,0.4,0,-1,0
5/4/2024 8:57,1409,26.06,25.56,26.63,27.39,25.9,23.64,23.27,28.32,25.32,25.2,27.1,13.5,0.1,75.64,0,85,143.4,24.5,33.6,19.5,19.8,0.5,26.4,20.9,14.3,0.4,0,-1,0
5/4/2024 9:06,1410,24.66,24.75,28.4,29.07,23.33,22.95,23.79,27.55,25.26,25.1,28,13.5,0.1,80.4,0,88.1,154.2,23.8,33.6,19.4,19.8,0.5,26.2,22.1,14.2,0.4,-1,-1,0
5/4/2024 9:16,1411,25.07,24.44,28.17,24.22,27.37,24.7,24.61,26.56,24.88,25.1,28.6,13.5,0.1,80.3,0,86.1,148.2,24.3,33.5,19.5,19.7,0.5,26.1,23.1,14.1,0.4,-1,-1,0
5/4/2024 9:25,1412,27.83,27.25,28,24.04,25.91,25.32,23.56,28.59,23.81,25.1,29.3,13.5,0.1,122.6,0,89.7,182,25.3,33.5,20.4,19.7,0.5,25.9,24.2,14,0.4,0,-1,0
